,Attributes,Price,Address
5610,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 31\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1958\n']","
					
						$409,000
														","165 Park Avenue, Bethpage NY, 11714"
5611,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 1.2 acres\nYear Built: 1923\n']","
					
						$1,200,000
														","226 Richards Ln, Hewlett NY, 11557"
5612,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 1\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: --\n']","
					
						$80,000
														","47 Raynor St, Freeport NY, 11520"
5613,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 165\n', u'\nSqft: --\nLot Size: 1 acres\nYear Built: --\n']","
					
						$395,000
														","Lot 1005 Michael F St, Locust Valley NY, 11560"
5614,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 50\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1932\n']","
					
						$350,000
														","3 Keuka Rd, West Hempstead NY, 11552"
5615,"[u'\nBeds: 6\nBaths: 4 full & 1 half\nDays on Homes.com: 75\n', u'\nSqft: 4,000\nLot Size: 0.3 acres\nYear Built: 2014\n']","
					
						$1,425,000
														","67 Calvin Ave, Syosset NY, 11791"
5616,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 77\n', u'\nSqft: --\nLot Size: 0.06 acres\nYear Built: --\n']","
					
						$79,000
														","639 Lincoln St, Baldwin NY, 11510"
5617,"[u'\nBeds: 4\nBaths: 1 full\nDays on Homes.com: 47\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1948\n']","
					
						$289,000
														","142 Ranch Ln, Levittown NY, 11756"
5618,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 59\n', u'\nSqft: --\nLot Size: 0.12 acres\nYear Built: 1937\n']","
					
						$69,500
														","33 Linden Ave, Hempstead NY, 11550"
5619,"[u'\nBeds: 8\nBaths: 8 full\nDays on Homes.com: 60\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1921\n']","
					
						$579,000
														","17 Maple Ave, Hempstead NY, 11550"
5620,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 92\n', u'\nSqft: 1,750\nLot Size: 0.04 acres\nYear Built: 1989\n']","
					
						$299,000
														","46 Stratford Green Grn 46, Farmingdale NY, 11735"
5621,"[u'\nBeds: 4\nBaths: 1 full\nDays on Homes.com: 80\n', u'\nSqft: --\nLot Size: --\nYear Built: 1949\n']","
					
						$299,000
														","484 Coolidge Ave, Rockville Centre NY, 11570"
5622,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 87\n', u'\nSqft: --\nLot Size: 0.12 acres\nYear Built: 1838\n']","
					
						$280,000
														","2854 Beltagh Ave, North Bellmore NY, 11710"
5623,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 81\n', u'\nSqft: 1,170\nLot Size: 0.23 acres\nYear Built: 1952\n']","
					
						$375,000
														","Address Not Disclosed, Elmont NY, 11003"
5624,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 83\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: --\n']","
					
						$1,498,562
														","848 E Broadway, Long Beach NY, 11561"
5625,"[u'\nBeds: 8\nBaths: 3 full\nDays on Homes.com: 41\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1903\n']","
					
						$549,000
														","70 7th St, Valley Stream NY, 11581"
5626,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 92\n', u'\nSqft: --\nLot Size: 0.17 acres\nYear Built: --\n']","
					
						$199,000
														","670 S Bayview Ave, Freeport NY, 11520"
5627,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 82\n', u'\nSqft: 1,170\nLot Size: 0.23 acres\nYear Built: 1952\n']","
					
						$375,000
														","Address Not Disclosed, Elmont NY, 11003"
5628,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 57\n', u'\nSqft: --\nLot Size: 0.04 acres\nYear Built: 1920\n']","
					
						$384,900
														","26 New Hampshire St, Long Beach NY, 11561"
5629,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 157\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1969\n']","
					
						$480,000
														","396 Jackson Ave, Mineola NY, 11501"
5630,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 96\n', u'\nSqft: --\nLot Size: 0.13 acres\nYear Built: --\n']","
					
						$75,000
														","0 Putnam Ave, Roosevelt NY, 11575"
5631,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 126\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: --\n']","
					
						$225,000
														","3516 Colony Dr, Baldwin NY, 11510"
5632,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 213\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1925\n']","
					
						$250,000
														","97 Washburn Ave, Freeport NY, 11520"
5633,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 105\n', u'\nSqft: --\nLot Size: --\nYear Built: 1973\n']","
					
						$539,000
														","3 Sylvan Pl, Valley Stream NY, 11581"
5634,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 178\n', u'\nSqft: 3,800\nLot Size: 0.24 acres\nYear Built: 2014\n']","
					
						$1,299,000
														","15 Lilac Dr, Syosset NY, 11791"
5635,"[u'\nBeds: 6\nBaths: 4 full\nDays on Homes.com: 173\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1987\n']","
					
						$584,900
														","359 E Pine St, Long Beach NY, 11561"
5636,"[u'\nBeds: 6\nBaths: 4 full\nDays on Homes.com: 78\n', u'\nSqft: 5,600\nLot Size: 0.31 acres\nYear Built: 1946\n']","
					
						$1,099,000
														","53 Clearwater Ave, Massapequa NY, 11758"
5637,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 164\n', u'\nSqft: --\nLot Size: 0.04 acres\nYear Built: 1929\n']","
					
						$330,000
														","32 Florida St, Long Beach NY, 11561"
5638,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 60\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 2014\n']","
					
						$849,000
														","8 Shelley Ct, Plainview NY, 11803"
5639,"[u'\nBeds: 8\nBaths: 4 full\nDays on Homes.com: 36\n', u'\nSqft: --\nLot Size: --\nYear Built: 1928\n']","
					
						$589,990
														","Address Not Disclosed, Floral Park NY, 11001"
5640,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 145\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1961\n']","
					
						$489,000
														","2 Raemar Ct, Bethpage NY, 11714"
5641,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 54\n', u'\nSqft: --\nLot Size: 0.23 acres\nYear Built: --\n']","
					
						$329,000
														","47 Greatwater Ave, Massapequa NY, 11758"
5642,"[u'\nBeds: --\nBaths: 1 full\nDays on Homes.com: 68\n', u'\nSqft: --\nLot Size: --\nYear Built: 1960\n']","
					
						$75,890
														","125 Hempstead Garden Dr J1d, West Hempstead NY, 11552"
5643,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 196\n', u'\nSqft: --\nLot Size: 2.01 acres\nYear Built: --\n']","
					
						$699,000
														","Wildwood Ct, Locust Valley NY, 11560"
5644,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 60\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 2014\n']","
					
						$849,000
														","20 Shelley Ct, Plainview NY, 11803"
5645,"[u'\nBeds: 4\nBaths: 1 full\nDays on Homes.com: 33\n', u'\nSqft: 1,085\nLot Size: 0.18 acres\nYear Built: 1947\n']","
					
						$279,000
														","1733 Powers Ave, East Meadow NY, 11554"
5646,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 35\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1950\n']","
					
						$325,000
														","2 Beech Ct, Glen Cove NY, 11542"
5647,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 30\n', u'\nSqft: --\nLot Size: --\nYear Built: 1990\n']","
					
						Call For Price
														","Daisey Ave, Floral Park NY, 11001"
5648,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 20\n', u'\nSqft: --\nLot Size: 0.17 acres\nYear Built: 1966\n']","
					
						$699,000
														","3 Seaview Ave, Island Park NY, 11558"
5649,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 19\n', u'\nSqft: --\nLot Size: --\nYear Built: 1964\n']","
					
						$119,500
														","600 Fulton St H-1, Farmingdale NY, 11735"
5650,"[u'\nBeds: 6\nBaths: 2 full\nDays on Homes.com: 114\n', u'\nSqft: 1,800\nLot Size: --\nYear Built: 1957\n']","
					
						$545,000
														","319 Cochran Pl, Valley Stream NY, 11581"
5651,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 145\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1929\n']","
					
						$142,500
														","Address Not Disclosed, Hempstead NY, 11550"
5652,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 155\n', u'\nSqft: 1,980\nLot Size: 0.14 acres\nYear Built: 1955\n']","
					
						$439,000
														","28 Cedar Rd, Westbury NY, 11590"
5653,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 157\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: --\n']","
					
						$99,000
														","36 James Ll Burrell Ave, Hempstead NY, 11550"
5654,"[u'\nBeds: 5\nBaths: 2 full & 1 half\nDays on Homes.com: 169\n', u'\nSqft: --\nLot Size: --\nYear Built: 1898\n']","
					
						$339,000
														","48 Thorne Ave, Hempstead NY, 11550"
5655,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 150\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1953\n']","
					
						$267,000
														","Address Not Disclosed, Hempstead NY, 11550"
5656,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 22\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1948\n']","
					
						$499,000
														","120 Lawrence St, New Hyde Park NY, 11040"
5657,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 167\n', u'\nSqft: --\nLot Size: 0.22 acres\nYear Built: 1951\n']","
					
						$459,000
														","501 Forest Ave, Woodmere NY, 11598"
5658,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 78\n', u'\nSqft: --\nLot Size: --\nYear Built: 1947\n']","
					
						$289,000
														","549 Central Ave 27-B, Cedarhurst NY, 11516"
5659,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 29\n', u'\nSqft: --\nLot Size: 0.2 acres\nYear Built: 1915\n']","
					
						$289,000
														","740 Foxhurst Rd, Baldwin NY, 11510"
5660,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 17\n', u'\nSqft: --\nLot Size: 0.24 acres\nYear Built: 1955\n']","
					
						$389,000
														","860 Putnam Ave, North Merrick NY, 11566"
5661,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 24\n', u'\nSqft: 1,899\nLot Size: 0.11 acres\nYear Built: 1964\n']","
					
						$309,000
														","821 Railroad Ave, Westbury NY, 11590"
5662,"[u'\nBeds: 3\nBaths: 2 full & 2 half\nDays on Homes.com: 10\n', u'\nSqft: --\nLot Size: 0.19 acres\nYear Built: 1957\n']","
					
						$329,000
														","1430 Grand Ave, Baldwin NY, 11510"
5663,"[u'\nBeds: 5\nBaths: 2 full & 2 half\nDays on Homes.com: 17\n', u'\nSqft: --\nLot Size: 0.28 acres\nYear Built: 1937\n']","
					
						$459,900
														","718 S Long Beach Ave, Freeport NY, 11520"
5664,"[u'\nBeds: 3\nBaths: 2 full & 2 half\nDays on Homes.com: 20\n', u'\nSqft: --\nLot Size: 0.03 acres\nYear Built: 1975\n']","
					
						$425,000
														","174 Roquette Ave, Elmont NY, 11003"
5665,"[u'\nBeds: 6\nBaths: 5 full & 1 half\nDays on Homes.com: 145\n', u'\nSqft: 6,000\nLot Size: 0.43 acres\nYear Built: 2015\n']","
					
						$3,850,000
														","30 Amherst Rd, Great Neck NY, 11021"
5666,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 27\n', u'\nSqft: --\nLot Size: 1.54 acres\nYear Built: --\n']","
					
						$11,000,000
														","235a Kings Point Rd, Great Neck NY, 11024"
5667,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 145\n', u'\nSqft: --\nLot Size: 0.43 acres\nYear Built: --\n']","
					
						$1,650,000
														","30 Amherst Rd, Great Neck NY, 11021"
5668,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 202\n', u'\nSqft: --\nLot Size: 0.28 acres\nYear Built: --\n']","
					
						$799,000
														","W Island, Island Park NY, 11558"
5669,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: <1\n', u'\nSqft: 1,700\nLot Size: 0.14 acres\nYear Built: 1950\n']","
					
						$339,000
														","50 Farm Ln, Levittown NY, 11756"
5670,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 139\n', u'\nSqft: --\nLot Size: 2.31 acres\nYear Built: --\n']","
					
						$495,000
														","5 Steele Hill Rd, Old Westbury NY, 11568"
5671,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 429\n', u'\nSqft: --\nLot Size: --\nYear Built: 1929\n']","
					
						$150,000
														","98 Oak St, Freeport NY, 11520"
5672,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 131\n', u'\nSqft: --\nLot Size: 0.2 acres\nYear Built: 1995\n']","
					
						$310,000
														","13 Merril Pl, Inwood NY, 11096"
5673,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 111\n', u'\nSqft: --\nLot Size: 0.17 acres\nYear Built: 1922\n']","
					
						$199,000
														","670 S Bayview Ave, Freeport NY, 11520"
5674,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 202\n', u'\nSqft: --\nLot Size: 0.17 acres\nYear Built: 1947\n']","
					
						$249,500
														","Address Not Disclosed, Roosevelt NY, 11575"
5675,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 4\n', u'\nSqft: 1,574\nLot Size: 0.09 acres\nYear Built: 1928\n']","
					
						$875,000
														","45-13 Jayson Ave, Great Neck NY, 11020"
5676,"[u'\nBeds: 5\nBaths: 5 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: 5,600\nLot Size: 0.6 acres\nYear Built: 2015\n']","
					
						$4,788,000
														","3 Morgan Ct, Manhasset NY, 11030"
5677,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 5\n', u'\nSqft: 2,560\nLot Size: --\nYear Built: 1953\n']","
					
						$400,000
														","32 Spencer St, Farmingdale NY, 11735"
5678,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 1\n', u'\nSqft: 1,927\nLot Size: --\nYear Built: 1984\n']","
					
						$660,000
														","2 Chestnut Ln, Woodbury NY, 11797"
5679,"[u'\nBeds: 3\nBaths: 1 full & 2 half\nDays on Homes.com: 55\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1956\n']","
					
						$359,999
														","358 First Ave, Massapequa Park NY, 11762"
5680,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 8\n', u'\nSqft: --\nLot Size: 0.08 acres\nYear Built: 1924\n']","
					
						$545,000
														","145 Lowell Ave, Floral Park NY, 11001"
5681,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: <1\n', u'\nSqft: --\nLot Size: --\nYear Built: 1930\n']","
					
						$333,266
														","81 Woodview Rd, West Hempstead NY, 11552"
5682,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 170\n', u'\nSqft: --\nLot Size: 0.06 acres\nYear Built: 1915\n']","
					
						$329,000
														","1158 Port Washington Blvd, Port Washington NY, 11050"
5683,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 21\n', u'\nSqft: 6,600\nLot Size: 0.15 acres\nYear Built: 1948\n']","
					
						$410,000
														","42 Rim Ln, Hicksville NY, 11801"
5684,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 37\n', u'\nSqft: --\nLot Size: 0.13 acres\nYear Built: 1950\n']","
					
						$329,999
														","165 Elmwood St, Valley Stream NY, 11581"
5685,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 3 acres\nYear Built: --\n']","
					
						$1,498,000
														","1110 Cedar Swamp, Glen Head NY, 11545"
5686,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 47\n', u'\nSqft: --\nLot Size: 0.12 acres\nYear Built: 1950\n']","
					
						$469,000
														","2 Ocean Ave, Bellmore NY, 11710"
5687,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 47\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1962\n']","
					
						$419,000
														","2629 Bedell St, Bellmore NY, 11710"
5688,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1910\n']","
					
						$289,000
														","11 Roger Ave, Inwood NY, 11096"
5689,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.04 acres\nYear Built: 1929\n']","
					
						$475,000
														","72 Florida St, Long Beach NY, 11561"
5690,"[u'\nBeds: 6\nBaths: 4 full & 2 half\nDays on Homes.com: 6\n', u'\nSqft: --\nLot Size: 0.86 acres\nYear Built: 1951\n']","
					
						$3,900,000
														","Address Not Disclosed, Great Neck NY, 11024"
5691,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: --\n']","
					
						$139,000
														","Seventh Ave, East Rockaway NY, 11518"
5692,"[u'\nBeds: 4\nBaths: 3 full & 1 half\nDays on Homes.com: 2\n', u'\nSqft: 3,500\nLot Size: 0.26 acres\nYear Built: 1962\n']","
					
						$779,000
														","405 Club Ct, Oceanside NY, 11572"
5693,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.17 acres\nYear Built: 1959\n']","
					
						$550,000
														","Address Not Disclosed, Valley Stream NY, 11581"
5694,"[u'\nBeds: 5\nBaths: 2 full & 1 half\nDays on Homes.com: 4\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1948\n']","
					
						$475,000
														","375 Yale Rd, Garden City South NY, 11530"
5695,"[u'\nBeds: 2\nBaths: 2 full & 1 half\nDays on Homes.com: 9\n', u'\nSqft: --\nLot Size: 0.13 acres\nYear Built: 1916\n']","
					
						$679,000
														","24 Avenue A, Port Washington NY, 11050"
5696,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 1\n', u'\nSqft: 1,926\nLot Size: --\nYear Built: 1953\n']","
					
						$258,098
														","356 Cross St, Westbury NY, 11590"
5697,"[u'\nBeds: 7\nBaths: 4 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.23 acres\nYear Built: 1934\n']","
					
						$559,000
														","29 Muriel St, Freeport NY, 11520"
5698,"[u'\nBeds: 5\nBaths: 1 full\nDays on Homes.com: 4\n', u'\nSqft: 2,021\nLot Size: --\nYear Built: 1923\n']","
					
						$305,000
														","116 Lena Avenue, Freeport NY, 11520"
5699,"[u'\nBeds: 6\nBaths: 2 full\nDays on Homes.com: 109\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1966\n']","
					
						$355,000
														","79 Hendrickson Ave, Elmont NY, 11003"
5700,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 118\n', u'\nSqft: --\nLot Size: 0.04 acres\nYear Built: 1957\n']","
					
						$549,000
														","58 Troy Ave, East Atlantic Beach NY, 11561"
5701,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 55\n', u'\nSqft: --\nLot Size: 0.23 acres\nYear Built: 1959\n']","
					
						$525,000
														","67 Sunnyside Ln, Westbury NY, 11590"
5702,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 56\n', u'\nSqft: --\nLot Size: 0.75 acres\nYear Built: --\n']","
					
						$899,000
														","Mott St, Oceanside NY, 11572"
5703,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 131\n', u'\nSqft: --\nLot Size: 0.9 acres\nYear Built: --\n']","
					
						$1,395,000
														","85 Red Brook Rd, Great Neck NY, 11024"
5704,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 102\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 1955\n']","
					
						$429,000
														","583 Wagstaff Dr, East Meadow NY, 11554"
5705,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 72\n', u'\nSqft: 2,400\nLot Size: 0.06 acres\nYear Built: --\n']","
					
						$399,000
														","925 Thomas Avenue, Baldwin NY, 11510"
5706,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 42\n', u'\nSqft: --\nLot Size: 0.08 acres\nYear Built: --\n']","
					
						$439,000
														","718 W Chester St, Long Beach NY, 11561"
5707,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 72\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1959\n']","
					
						$330,000
														","859 Kimer  Lane, Valley Stream NY, 11581"
5708,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 190\n', u'\nSqft: 1,600\nLot Size: 0.34 acres\nYear Built: 2014\n']","
					
						$359,000
														","37 Morton Ave, Freeport NY, 11520"
5709,"[u'\nBeds: 5\nBaths: 5 full\nDays on Homes.com: 78\n', u'\nSqft: --\nLot Size: 0.1 acres\nYear Built: 1986\n']","
					
						$598,000
														","Address Not Disclosed, Floral Park NY, 11001"
